Source,Target,Type,Id,Label,timeset,Weight
3122,2864,Undirected,4140,,,1
3122,2987,Undirected,4141,,,1
3122,3028,Undirected,4142,,,1
3123,2538,Undirected,4143,,,1
3124,2538,Undirected,4144,,,1
3125,3004,Undirected,4145,,,1
3126,2851,Undirected,4146,,,1
3126,2852,Undirected,4147,,,1
3127,3092,Undirected,4148,,,1
3128,2553,Undirected,4149,,,1
3128,3030,Undirected,4150,,,1
3128,3059,Undirected,4151,,,1
3128,3092,Undirected,4152,,,1
3128,3123,Undirected,4153,,,1
3128,3124,Undirected,4154,,,1
3128,3127,Undirected,4155,,,1
3129,3030,Undirected,4156,,,1
3129,3059,Undirected,4157,,,1
3129,3127,Undirected,4158,,,1
3129,3128,Undirected,4159,,,1
3130,2851,Undirected,4160,,,1
3130,2852,Undirected,4161,,,1
3130,3126,Undirected,4162,,,1
3131,2819,Undirected,4163,,,1
3131,2837,Undirected,4164,,,1
3131,2944,Undirected,4165,,,1
3132,2970,Undirected,4166,,,1
3133,2697,Undirected,4167,,,1
3134,2697,Undirected,4168,,,1
3134,3133,Undirected,4169,,,1
3135,2868,Undirected,4170,,,1
3135,3046,Undirected,4171,,,1
3136,2869,Undirected,4172,,,1
3137,3044,Undirected,4173,,,1
3137,3071,Undirected,4174,,,1
3137,3136,Undirected,4175,,,1
3138,2915,Undirected,4176,,,1
3140,2938,Undirected,4177,,,1
3141,2553,Undirected,4178,,,1
3142,2815,Undirected,4179,,,1
3143,2671,Undirected,4180,,,1
3143,3001,Undirected,4181,,,1
3144,3117,Undirected,4182,,,1
3145,2692,Undirected,4183,,,1
3146,2563,Undirected,4184,,,1
3146,2884,Undirected,4185,,,1
3147,2563,Undirected,4186,,,1
3147,2884,Undirected,4187,,,1
3148,2959,Undirected,4188,,,1
3148,3063,Undirected,4189,,,1
3148,3109,Undirected,4190,,,1
3149,2553,Undirected,4191,,,1
3149,3128,Undirected,4192,,,1
3150,2798,Undirected,4193,,,1
3150,2800,Undirected,4194,,,1
3151,2800,Undirected,4195,,,1
3152,2796,Undirected,4196,,,1
3152,2839,Undirected,4197,,,1
3153,2878,Undirected,4198,,,1
3153,2883,Undirected,4199,,,1
3153,2986,Undirected,4200,,,1
3154,2545,Undirected,4201,,,1
3154,2575,Undirected,4202,,,1
3155,2656,Undirected,4203,,,1
3156,2851,Undirected,4204,,,1
3156,2852,Undirected,4205,,,1
3156,2914,Undirected,4206,,,1
3156,2937,Undirected,4207,,,1
3156,3139,Undirected,4208,,,1
3157,2595,Undirected,4209,,,1
3157,3005,Undirected,4210,,,1
3158,2585,Undirected,4211,,,1
3158,2717,Undirected,4212,,,1
3159,3065,Undirected,4213,,,1
3161,2959,Undirected,4214,,,1
3161,3121,Undirected,4215,,,1
3163,2927,Undirected,4216,,,1
3164,2928,Undirected,4217,,,1
3165,3009,Undirected,4218,,,1
3166,3072,Undirected,4219,,,1
3167,2919,Undirected,4220,,,1
3167,3069,Undirected,4221,,,1
3168,2807,Undirected,4222,,,1
3169,2939,Undirected,4223,,,1
3170,2941,Undirected,4224,,,1
3171,2693,Undirected,4225,,,1
3172,2497,Undirected,4226,,,1
3173,2846,Undirected,4227,,,1
3173,2936,Undirected,4228,,,1
3173,3018,Undirected,4229,,,1
3174,2542,Undirected,4230,,,1
3174,2932,Undirected,4231,,,1
3174,3020,Undirected,4232,,,1
3174,3160,Undirected,4233,,,1
3175,2797,Undirected,4234,,,1
3176,2655,Undirected,4235,,,1
3177,2825,Undirected,4236,,,1
3178,2655,Undirected,4237,,,1
3178,2825,Undirected,4238,,,1
3179,2533,Undirected,4239,,,1
3179,2595,Undirected,4240,,,1
3180,2692,Undirected,4241,,,1
3180,3145,Undirected,4242,,,1
3181,2530,Undirected,4243,,,1
3181,2918,Undirected,4244,,,1
3186,2529,Undirected,4245,,,1
3186,2874,Undirected,4246,,,1
3186,2917,Undirected,4247,,,1
3186,3065,Undirected,4248,,,1
3186,3159,Undirected,4249,,,1
3186,3185,Undirected,4250,,,1
3187,2554,Undirected,4251,,,1
3187,2633,Undirected,4252,,,1
3187,3184,Undirected,4253,,,1
3188,2607,Undirected,4254,,,1
3188,2653,Undirected,4255,,,1
3188,3183,Undirected,4256,,,1
3189,2449,Undirected,4257,,,1
3189,2886,Undirected,4258,,,1
3189,3182,Undirected,4259,,,1
3190,2697,Undirected,4260,,,1
3190,2881,Undirected,4261,,,1
3191,2978,Undirected,4262,,,1
3192,2978,Undirected,4263,,,1
3193,2737,Undirected,4264,,,1
3194,3174,Undirected,4265,,,1
3195,2842,Undirected,4266,,,1
3196,2991,Undirected,4267,,,1
3197,2880,Undirected,4268,,,1
3197,2992,Undirected,4269,,,1
3197,2998,Undirected,4270,,,1
3197,3053,Undirected,4271,,,1
3197,3162,Undirected,4272,,,1
3198,2815,Undirected,4273,,,1
3198,2878,Undirected,4274,,,1
3199,2585,Undirected,4275,,,1
3199,2710,Undirected,4276,,,1
3200,2662,Undirected,4277,,,1
3200,2819,Undirected,4278,,,1
3200,2944,Undirected,4279,,,1
3201,2660,Undirected,4280,,,1
3201,3071,Undirected,4281,,,1
3202,3065,Undirected,4282,,,1
3202,3159,Undirected,4283,,,1
3202,3186,Undirected,4284,,,1
3203,2977,Undirected,4285,,,1
3204,2632,Undirected,4286,,,1
3205,2576,Undirected,4287,,,1
3206,2446,Undirected,4288,,,1
3207,2542,Undirected,4289,,,1
3207,2728,Undirected,4290,,,1
3208,2641,Undirected,4291,,,1
3209,3008,Undirected,4292,,,1
3210,2711,Undirected,4293,,,1
3211,2798,Undirected,4294,,,1
3211,2800,Undirected,4295,,,1
3211,2997,Undirected,4296,,,1
3212,2643,Undirected,4297,,,1
3213,2846,Undirected,4298,,,1
3213,3018,Undirected,4299,,,1
3213,3173,Undirected,4300,,,1
3214,2488,Undirected,4301,,,1
3215,2585,Undirected,4302,,,1
3215,2674,Undirected,4303,,,1
3215,2710,Undirected,4304,,,1
3216,2472,Undirected,4305,,,1
3217,2476,Undirected,4306,,,1
3218,2477,Undirected,4307,,,1
3218,3217,Undirected,4308,,,1
3219,2483,Undirected,4309,,,1
3220,2711,Undirected,4310,,,1
3221,2670,Undirected,4311,,,1
3221,3005,Undirected,4312,,,1
3221,3008,Undirected,4313,,,1
3222,2798,Undirected,4314,,,1
3222,2800,Undirected,4315,,,1
3223,2939,Undirected,4316,,,1
3224,2493,Undirected,4317,,,1
3225,2493,Undirected,4318,,,1
3226,2502,Undirected,4319,,,1
3227,2502,Undirected,4320,,,1
3228,2455,Undirected,4321,,,1
3228,2838,Undirected,4322,,,1
3229,2512,Undirected,4323,,,1
3230,2880,Undirected,4324,,,1
3230,2998,Undirected,4325,,,1
3230,3197,Undirected,4326,,,1
3231,2515,Undirected,4327,,,1
3232,2983,Undirected,4328,,,1
3233,2521,Undirected,4329,,,1
3234,2526,Undirected,4330,,,1
3235,2983,Undirected,4331,,,1
3235,3232,Undirected,4332,,,1
3236,2644,Undirected,4333,,,1
3237,2644,Undirected,4334,,,1
3238,2806,Undirected,4335,,,1
3238,3010,Undirected,4336,,,1
3239,2645,Undirected,4337,,,1
3240,2645,Undirected,4338,,,1
3241,2936,Undirected,4339,,,1
3242,2559,Undirected,4340,,,1
3243,2559,Undirected,4341,,,1
3244,2465,Undirected,4342,,,1
3244,2716,Undirected,4343,,,1
3245,2893,Undirected,4344,,,1
3245,2996,Undirected,4345,,,1
3246,3117,Undirected,4346,,,1
3246,3144,Undirected,4347,,,1
3247,2577,Undirected,4348,,,1
3247,3007,Undirected,4349,,,1
3248,2577,Undirected,4350,,,1
3249,3122,Undirected,4351,,,1
3250,2839,Undirected,4352,,,1
3250,3152,Undirected,4353,,,1
3251,2589,Undirected,4354,,,1
3251,3234,Undirected,4355,,,1
3252,2488,Undirected,4356,,,1
3252,3214,Undirected,4357,,,1
3253,2798,Undirected,4358,,,1
3253,2800,Undirected,4359,,,1
3254,2646,Undirected,4360,,,1
3255,2647,Undirected,4361,,,1
3256,2647,Undirected,4362,,,1
3257,2647,Undirected,4363,,,1
3258,2647,Undirected,4364,,,1
3259,2647,Undirected,4365,,,1
3260,2647,Undirected,4366,,,1
3261,2648,Undirected,4367,,,1
3262,2692,Undirected,4368,,,1
3263,2711,Undirected,4369,,,1
3263,2957,Undirected,4370,,,1
3264,3009,Undirected,4371,,,1
3265,2728,Undirected,4372,,,1
3265,2952,Undirected,4373,,,1
3266,2616,Undirected,4374,,,1
3266,3229,Undirected,4375,,,1
3266,3234,Undirected,4376,,,1
3266,3251,Undirected,4377,,,1
3267,2787,Undirected,4378,,,1
3267,2977,Undirected,4379,,,1
3268,2700,Undirected,4380,,,1
3269,3008,Undirected,4381,,,1
3269,3209,Undirected,4382,,,1
3270,2697,Undirected,4383,,,1
3270,3133,Undirected,4384,,,1
3270,3134,Undirected,4385,,,1
3271,2500,Undirected,4386,,,1
3272,2630,Undirected,4387,,,1
3272,3219,Undirected,4388,,,1
3273,2649,Undirected,4389,,,1
3274,2649,Undirected,4390,,,1
3275,2852,Undirected,4391,,,1
3276,2851,Undirected,4392,,,1
3276,2852,Undirected,4393,,,1
3276,2914,Undirected,4394,,,1
3276,3038,Undirected,4395,,,1
3276,3275,Undirected,4396,,,1
3277,2576,Undirected,4397,,,1
3277,3205,Undirected,4398,,,1
3278,2852,Undirected,4399,,,1
3279,2465,Undirected,4400,,,1
3279,2716,Undirected,4401,,,1
3279,3244,Undirected,4402,,,1
3280,2914,Undirected,4403,,,1
3281,2574,Undirected,4404,,,1
3281,3097,Undirected,4405,,,1
3282,3281,Undirected,4406,,,1
3283,2631,Undirected,4407,,,1
3283,3188,Undirected,4408,,,1
3284,2553,Undirected,4409,,,1
3284,2801,Undirected,4410,,,1
3284,3030,Undirected,4411,,,1
3284,3128,Undirected,4412,,,1
3284,3129,Undirected,4413,,,1
3284,3141,Undirected,4414,,,1
3286,2693,Undirected,4415,,,1
3286,2792,Undirected,4416,,,1
3286,3171,Undirected,4417,,,1
3286,3285,Undirected,4418,,,1
3287,2727,Undirected,4419,,,1
3288,2611,Undirected,4420,,,1
3288,2650,Undirected,4421,,,1
3289,2611,Undirected,4422,,,1
3289,2650,Undirected,4423,,,1
3290,3288,Undirected,4424,,,1
3291,3289,Undirected,4425,,,1
3292,2552,Undirected,4426,,,1
3295,3294,Undirected,4427,,,1
3297,3296,Undirected,4428,,,1
3299,3298,Undirected,4429,,,1
3310,3297,Undirected,4430,,,1
3310,3309,Undirected,4431,,,1
3312,3311,Undirected,4432,,,1
3314,3295,Undirected,4433,,,1
3314,3299,Undirected,4434,,,1
3314,3313,Undirected,4435,,,1
3317,3316,Undirected,4436,,,1
3321,3312,Undirected,4437,,,1
3323,3322,Undirected,4438,,,1
3325,3296,Undirected,4439,,,1
3326,3297,Undirected,4440,,,1
3328,3321,Undirected,4441,,,1
3328,3327,Undirected,4442,,,1
3329,3299,Undirected,4443,,,1
3331,3323,Undirected,4444,,,1
3331,3330,Undirected,4445,,,1
3333,3297,Undirected,4446,,,1
3333,3310,Undirected,4447,,,1
3333,3312,Undirected,4448,,,1
3333,3332,Undirected,4449,,,1
3334,3294,Undirected,4450,,,1
3336,3312,Undirected,4451,,,1
3336,3317,Undirected,4452,,,1
3336,3335,Undirected,4453,,,1
3342,3324,Undirected,4454,,,1
3342,3340,Undirected,4455,,,1
3342,3341,Undirected,4456,,,1
3344,3307,Undirected,4457,,,1
3345,3323,Undirected,4458,,,1
3348,3347,Undirected,4459,,,1
3349,3337,Undirected,4460,,,1
3349,3347,Undirected,4461,,,1
3351,3312,Undirected,4462,,,1
3351,3336,Undirected,4463,,,1
3352,3317,Undirected,4464,,,1
3355,3315,Undirected,4465,,,1
3355,3354,Undirected,4466,,,1
3357,3310,Undirected,4467,,,1
3357,3356,Undirected,4468,,,1
3359,3312,Undirected,4469,,,1
3359,3358,Undirected,4470,,,1
3360,3320,Undirected,4471,,,1
3360,3346,Undirected,4472,,,1
3361,3352,Undirected,4473,,,1
3361,3360,Undirected,4474,,,1
3362,3352,Undirected,4475,,,1
3365,3329,Undirected,4476,,,1
3365,3352,Undirected,4477,,,1
3366,3316,Undirected,4478,,,1
3368,3367,Undirected,4479,,,1
3369,3368,Undirected,4480,,,1
3370,3368,Undirected,4481,,,1
3379,3378,Undirected,4482,,,1
3380,3378,Undirected,4483,,,1
3388,3294,Undirected,4484,,,1
3392,3317,Undirected,4485,,,1
3393,3317,Undirected,4486,,,1
3395,3358,Undirected,4487,,,1
3401,3400,Undirected,4488,,,1
3402,3347,Undirected,4489,,,1
3402,3401,Undirected,4490,,,1
3403,3345,Undirected,4491,,,1
3410,3406,Undirected,4492,,,1
3410,3407,Undirected,4493,,,1
3411,3293,Undirected,4494,,,1
3411,3408,Undirected,4495,,,1
3411,3409,Undirected,4496,,,1
3411,3410,Undirected,4497,,,1
3413,3342,Undirected,4498,,,1
3417,3416,Undirected,4499,,,1
3418,3319,Undirected,4500,,,1
3420,3307,Undirected,4501,,,1
3421,3317,Undirected,4502,,,1
3423,3353,Undirected,4503,,,1
3425,3423,Undirected,4504,,,1
3426,3423,Undirected,4505,,,1
3426,3424,Undirected,4506,,,1
3429,3337,Undirected,4507,,,1
3429,3428,Undirected,4508,,,1
3430,3416,Undirected,4509,,,1
3431,3373,Undirected,4510,,,1
3431,3374,Undirected,4511,,,1
3431,3375,Undirected,4512,,,1
3431,3416,Undirected,4513,,,1
3431,3417,Undirected,4514,,,1
3432,3355,Undirected,4515,,,1
3432,3376,Undirected,4516,,,1
3433,3296,Undirected,4517,,,1
3435,3314,Undirected,4518,,,1
3435,3331,Undirected,4519,,,1
3437,3355,Undirected,4520,,,1
3440,3299,Undirected,4521,,,1
3441,3299,Undirected,4522,,,1
3444,3442,Undirected,4523,,,1
3445,3386,Undirected,4524,,,1
3446,3300,Undirected,4525,,,1
3446,3301,Undirected,4526,,,1
3447,3445,Undirected,4527,,,1
3448,3445,Undirected,4528,,,1
3450,3302,Undirected,4529,,,1
3454,3322,Undirected,4530,,,1
3454,3453,Undirected,4531,,,1
3455,3311,Undirected,4532,,,1
3456,3404,Undirected,4533,,,1
3457,3456,Undirected,4534,,,1
3458,3456,Undirected,4535,,,1
3460,3310,Undirected,4536,,,1
3462,3461,Undirected,4537,,,1
3463,3462,Undirected,4538,,,1
3464,3309,Undirected,4539,,,1
3464,3463,Undirected,4540,,,1
3465,3309,Undirected,4541,,,1
3465,3459,Undirected,4542,,,1
3465,3462,Undirected,4543,,,1
3466,3329,Undirected,4544,,,1
3466,3359,Undirected,4545,,,1
3467,3306,Undirected,4546,,,1
3468,3303,Undirected,4547,,,1
3468,3304,Undirected,4548,,,1
3468,3305,Undirected,4549,,,1
3468,3412,Undirected,4550,,,1
3468,3415,Undirected,4551,,,1
3468,3467,Undirected,4552,,,1
3469,3307,Undirected,4553,,,1
3469,3468,Undirected,4554,,,1
3470,3307,Undirected,4555,,,1
3470,3468,Undirected,4556,,,1
3471,3321,Undirected,4557,,,1
3472,3329,Undirected,4558,,,1
3472,3344,Undirected,4559,,,1
3473,3318,Undirected,4560,,,1
3474,3308,Undirected,4561,,,1
3475,3363,Undirected,4562,,,1
3477,3310,Undirected,4563,,,1
3478,3310,Undirected,4564,,,1
3479,3468,Undirected,4565,,,1
3480,3377,Undirected,4566,,,1
3481,3480,Undirected,4567,,,1
3483,3316,Undirected,4568,,,1
3484,3310,Undirected,4569,,,1
3484,3312,Undirected,4570,,,1
3485,3436,Undirected,4571,,,1
3485,3484,Undirected,4572,,,1
3486,3353,Undirected,4573,,,1
3486,3485,Undirected,4574,,,1
3487,3486,Undirected,4575,,,1
3488,3293,Undirected,4576,,,1
3491,3490,Undirected,4577,,,1
3496,3493,Undirected,4578,,,1
3497,3319,Undirected,4579,,,1
3497,3452,Undirected,4580,,,1
3498,3329,Undirected,4581,,,1
3498,3488,Undirected,4582,,,1
3499,3493,Undirected,4583,,,1
3499,3494,Undirected,4584,,,1
3499,3497,Undirected,4585,,,1
3500,3493,Undirected,4586,,,1
3500,3495,Undirected,4587,,,1
3500,3497,Undirected,4588,,,1
3501,3494,Undirected,4589,,,1
3501,3495,Undirected,4590,,,1
3501,3497,Undirected,4591,,,1
3502,3414,Undirected,4592,,,1
3502,3467,Undirected,4593,,,1
3503,3467,Undirected,4594,,,1
3506,3296,Undirected,4595,,,1
3506,3505,Undirected,4596,,,1
3510,3507,Undirected,4597,,,1
3511,3509,Undirected,4598,,,1
3512,3510,Undirected,4599,,,1
3512,3511,Undirected,4600,,,1
3513,3508,Undirected,4601,,,1
3513,3511,Undirected,4602,,,1
3515,3498,Undirected,4603,,,1
3516,3371,Undirected,4604,,,1
3517,3411,Undirected,4605,,,1
3519,3411,Undirected,4606,,,1
3520,3517,Undirected,4607,,,1
3523,3370,Undirected,4608,,,1
3525,3497,Undirected,4609,,,1
3525,3524,Undirected,4610,,,1
3526,3468,Undirected,4611,,,1
3527,3438,Undirected,4612,,,1
3527,3467,Undirected,4613,,,1
3528,3422,Undirected,4614,,,1
3529,3341,Undirected,4615,,,1
3529,3434,Undirected,4616,,,1
3531,3530,Undirected,4617,,,1
3532,3420,Undirected,4618,,,1
3534,3400,Undirected,4619,,,1
3536,3316,Undirected,4620,,,1
3536,3482,Undirected,4621,,,1
3538,3298,Undirected,4622,,,1
3538,3537,Undirected,4623,,,1
3540,3307,Undirected,4624,,,1
3542,3320,Undirected,4625,,,1
3544,3473,Undirected,4626,,,1
3545,3449,Undirected,4627,,,1
3545,3489,Undirected,4628,,,1
3546,3320,Undirected,4629,,,1
3547,3320,Undirected,4630,,,1
3550,3503,Undirected,4631,,,1
3550,3514,Undirected,4632,,,1
3551,3414,Undirected,4633,,,1
3551,3514,Undirected,4634,,,1
3552,3294,Undirected,4635,,,1
3553,1,Undirected,4636,,,1
3553,3422,Undirected,4637,,,1
3554,3401,Undirected,4638,,,1
3556,3544,Undirected,4639,,,1
3557,3316,Undirected,4640,,,1
3557,3521,Undirected,4641,,,1
3558,3299,Undirected,4642,,,1
3558,3329,Undirected,4643,,,1
3560,3486,Undirected,4644,,,1
3560,3512,Undirected,4645,,,1
3561,3328,Undirected,4646,,,1
3561,3351,Undirected,4647,,,1
3562,3383,Undirected,4648,,,1
3562,3542,Undirected,4649,,,1
3563,3353,Undirected,4650,,,1
3563,3511,Undirected,4651,,,1
3564,3324,Undirected,4652,,,1
3564,3434,Undirected,4653,,,1
3564,3512,Undirected,4654,,,1
3564,3563,Undirected,4655,,,1
3565,3399,Undirected,4656,,,1
3565,3418,Undirected,4657,,,1
3567,3371,Undirected,4658,,,1
3567,3436,Undirected,4659,,,1
3567,3485,Undirected,4660,,,1
3568,3296,Undirected,4661,,,1
3569,3355,Undirected,4662,,,1
3571,3522,Undirected,4663,,,1
3572,3325,Undirected,4664,,,1
3573,3319,Undirected,4665,,,1
3573,3343,Undirected,4666,,,1
3574,3319,Undirected,4667,,,1
3574,3343,Undirected,4668,,,1
3576,3326,Undirected,4669,,,1
3577,3568,Undirected,4670,,,1
3577,3576,Undirected,4671,,,1
3578,3576,Undirected,4672,,,1
3579,3364,Undirected,4673,,,1
3579,3559,Undirected,4674,,,1
3580,3308,Undirected,4675,,,1
3580,3330,Undirected,4676,,,1
3580,3389,Undirected,4677,,,1
3581,3330,Undirected,4678,,,1
3582,3329,Undirected,4679,,,1
3583,2,Undirected,4680,,,1
3583,3343,Undirected,4681,,,1
3584,3517,Undirected,4682,,,1
3585,3584,Undirected,4683,,,1
3586,1,Undirected,4684,,,1
3586,3329,Undirected,4685,,,1
3587,1,Undirected,4686,,,1
3587,3329,Undirected,4687,,,1
3588,3438,Undirected,4688,,,1
3588,3569,Undirected,4689,,,1
3589,3572,Undirected,4690,,,1
3589,3575,Undirected,4691,,,1
3590,3356,Undirected,4692,,,1
3590,3439,Undirected,4693,,,1
3591,3384,Undirected,4694,,,1
3591,3468,Undirected,4695,,,1
3592,3468,Undirected,4696,,,1
3593,3293,Undirected,4697,,,1
3593,3312,Undirected,4698,,,1
3596,3308,Undirected,4699,,,1
3597,3596,Undirected,4700,,,1
3598,3351,Undirected,4701,,,1
3598,3471,Undirected,4702,,,1
3600,3426,Undirected,4703,,,1
3601,3355,Undirected,4704,,,1
3601,3570,Undirected,4705,,,1
3601,3571,Undirected,4706,,,1
3604,3541,Undirected,4707,,,1
3605,3555,Undirected,4708,,,1
3605,3603,Undirected,4709,,,1
3606,3605,Undirected,4710,,,1
3607,3320,Undirected,4711,,,1
3608,3371,Undirected,4712,,,1
3608,3427,Undirected,4713,,,1
3609,3400,Undirected,4714,,,1
3609,3555,Undirected,4715,,,1
3610,3315,Undirected,4716,,,1
3610,3431,Undirected,4717,,,1
3611,3604,Undirected,4718,,,1
3612,3352,Undirected,4719,,,1
3612,3548,Undirected,4720,,,1
3612,3582,Undirected,4721,,,1
3613,3468,Undirected,4722,,,1
3614,3442,Undirected,4723,,,1
3614,3468,Undirected,4724,,,1
3615,3451,Undirected,4725,,,1
3615,3591,Undirected,4726,,,1
3616,3332,Undirected,4727,,,1
3616,3506,Undirected,4728,,,1
3617,3545,Undirected,4729,,,1
3618,3545,Undirected,4730,,,1
3619,3429,Undirected,4731,,,1
3620,3316,Undirected,4732,,,1
3620,3467,Undirected,4733,,,1
3621,3371,Undirected,4734,,,1
3621,3455,Undirected,4735,,,1
3622,3301,Undirected,4736,,,1
3622,3345,Undirected,4737,,,1
3623,3427,Undirected,4738,,,1
3623,3523,Undirected,4739,,,1
3624,3590,Undirected,4740,,,1
3625,3315,Undirected,4741,,,1
3625,3398,Undirected,4742,,,1
3625,3583,Undirected,4743,,,1
3626,3412,Undirected,4744,,,1
3626,3497,Undirected,4745,,,1
3627,3307,Undirected,4746,,,1
3627,3419,Undirected,4747,,,1
3627,3498,Undirected,4748,,,1
3628,3337,Undirected,4749,,,1
3628,3599,Undirected,4750,,,1
3629,3334,Undirected,4751,,,1
3631,3302,Undirected,4752,,,1
3631,3630,Undirected,4753,,,1
3632,3312,Undirected,4754,,,1
3632,3321,Undirected,4755,,,1
3634,3338,Undirected,4756,,,1
3635,3634,Undirected,4757,,,1
3637,1,Undirected,4758,,,1
3637,3525,Undirected,4759,,,1
3637,3636,Undirected,4760,,,1
3638,3343,Undirected,4761,,,1
3638,3355,Undirected,4762,,,1
3639,3343,Undirected,4763,,,1
3641,3640,Undirected,4764,,,1
3643,3339,Undirected,4765,,,1
3645,3309,Undirected,4766,,,1
3645,3644,Undirected,4767,,,1
3646,3453,Undirected,4768,,,1
3647,3343,Undirected,4769,,,1
3647,3344,Undirected,4770,,,1
3648,3343,Undirected,4771,,,1
3648,3344,Undirected,4772,,,1
3649,3618,Undirected,4773,,,1
3650,3492,Undirected,4774,,,1
3651,3554,Undirected,4775,,,1
3651,3650,Undirected,4776,,,1
3652,3307,Undirected,4777,,,1
3652,3352,Undirected,4778,,,1
3653,3541,Undirected,4779,,,1
3654,3308,Undirected,4780,,,1
3654,3539,Undirected,4781,,,1
3654,3581,Undirected,4782,,,1
3655,3353,Undirected,4783,,,1
3655,3564,Undirected,4784,,,1
3656,3315,Undirected,4785,,,1
3656,3396,Undirected,4786,,,1
3656,3397,Undirected,4787,,,1
3656,3639,Undirected,4788,,,1
3657,3433,Undirected,4789,,,1
3657,3572,Undirected,4790,,,1
3658,3405,Undirected,4791,,,1
3659,3343,Undirected,4792,,,1
3659,3415,Undirected,4793,,,1
3660,3603,Undirected,4794,,,1
3661,3347,Undirected,4795,,,1
3661,3609,Undirected,4796,,,1
3662,3592,Undirected,4797,,,1
3662,3613,Undirected,4798,,,1
3663,3349,Undirected,4799,,,1
3663,3456,Undirected,4800,,,1
3663,3651,Undirected,4801,,,1
3665,3437,Undirected,4802,,,1
3665,3526,Undirected,4803,,,1
3666,3410,Undirected,4804,,,1
3666,3518,Undirected,4805,,,1
3667,3541,Undirected,4806,,,1
3668,3322,Undirected,4807,,,1
3669,3611,Undirected,4808,,,1
3669,3649,Undirected,4809,,,1
3670,3532,Undirected,4810,,,1
3671,3351,Undirected,4811,,,1
3671,3421,Undirected,4812,,,1
3672,3302,Undirected,4813,,,1
3672,3337,Undirected,4814,,,1
3673,3350,Undirected,4815,,,1
3673,3351,Undirected,4816,,,1
